,dt,AverageTemperature,Country
0,1838,18.3795714286,Afghanistan
1,1839,,Afghanistan
2,1840,13.4134545455,Afghanistan
3,1841,13.9976,Afghanistan
4,1842,15.1546666667,Afghanistan
5,1843,13.75625,Afghanistan
6,1844,13.14875,Afghanistan
7,1845,13.3058333333,Afghanistan
8,1846,14.0308333333,Afghanistan
9,1847,13.4755833333,Afghanistan
10,1848,13.13625,Afghanistan
11,1849,13.4444166667,Afghanistan
12,1850,13.3260833333,Afghanistan
13,1851,13.6056666667,Afghanistan
14,1852,13.5411666667,Afghanistan
15,1853,13.4558333333,Afghanistan
16,1854,13.60575,Afghanistan
17,1855,13.9238333333,Afghanistan
18,1856,13.4646666667,Afghanistan
19,1857,13.0744166667,Afghanistan
20,1858,13.6641666667,Afghanistan
21,1859,13.9115833333,Afghanistan
22,1860,13.4045833333,Afghanistan
23,1861,13.26975,Afghanistan
24,1862,12.9353333333,Afghanistan
25,1863,13.639,Afghanistan
26,1864,13.1756666667,Afghanistan
27,1865,13.49075,Afghanistan
28,1866,13.4178333333,Afghanistan
29,1867,13.9751666667,Afghanistan
30,1868,13.6935,Afghanistan
31,1869,13.7780833333,Afghanistan
32,1870,13.7993333333,Afghanistan
33,1871,13.631,Afghanistan
34,1872,13.88275,Afghanistan
35,1873,13.9959166667,Afghanistan
36,1874,13.8905833333,Afghanistan
37,1875,14.1733333333,Afghanistan
38,1876,13.5649166667,Afghanistan
39,1877,13.71525,Afghanistan
40,1878,13.8774166667,Afghanistan
41,1879,13.928,Afghanistan
42,1880,14.19975,Afghanistan
43,1881,14.2703333333,Afghanistan
44,1882,13.4341666667,Afghanistan
45,1883,13.6008333333,Afghanistan
46,1884,13.3818333333,Afghanistan
47,1885,13.0315833333,Afghanistan
48,1886,13.2005833333,Afghanistan
49,1887,13.6414166667,Afghanistan
50,1888,14.2431666667,Afghanistan
51,1889,13.7273333333,Afghanistan
52,1890,13.72225,Afghanistan
53,1891,13.23725,Afghanistan
54,1892,14.076,Afghanistan
55,1893,13.43675,Afghanistan
56,1894,13.46675,Afghanistan
57,1895,13.98175,Afghanistan
58,1896,14.09875,Afghanistan
59,1897,13.54975,Afghanistan
60,1898,13.4615833333,Afghanistan
61,1899,14.3958333333,Afghanistan
62,1900,13.7493333333,Afghanistan
63,1901,13.894,Afghanistan
64,1902,14.5058333333,Afghanistan
65,1903,12.9864166667,Afghanistan
66,1904,13.80575,Afghanistan
67,1905,13.3856666667,Afghanistan
68,1906,13.8849166667,Afghanistan
69,1907,13.3529166667,Afghanistan
70,1908,13.6991666667,Afghanistan
71,1909,13.9254166667,Afghanistan
72,1910,13.2165,Afghanistan
73,1911,13.385,Afghanistan
74,1912,13.9026666667,Afghanistan
75,1913,13.85925,Afghanistan
76,1914,14.2968333333,Afghanistan
77,1915,14.9145833333,Afghanistan
78,1916,13.343,Afghanistan
79,1917,13.9165,Afghanistan
80,1918,13.48325,Afghanistan
81,1919,13.8809166667,Afghanistan
82,1920,13.0365,Afghanistan
83,1921,14.1715833333,Afghanistan
84,1922,14.2555,Afghanistan
85,1923,13.3389166667,Afghanistan
86,1924,13.629,Afghanistan
